REGIAO:;S
UF:;RS
ESTACAO:;FREDERICO WESTPHALEN
CODIGO (WMO):;A854
LATITUDE:;-27,39555555
LONGITUDE:;-53,42944443
ALTITUDE:;489,42
DATA DE FUNDACAO:;14/12/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/08;1500 UTC;0;961,9;962,6;961,9;3792,4;26,4;12;26,4;24,6;14,9;10,9;54;38;41;323;4,6;,9;
2023/01/08;1600 UTC;0;961;961,9;961;3943,6;27;12,6;27,2;25,9;13,9;10,8;46;38;41;142;6,2;2,9;
2023/01/08;1700 UTC;0;960,2;961;960,2;3778,1;27,4;11,3;28;26,5;13,7;10,5;44;35;37;162;5,4;1,9;
2023/01/08;1800 UTC;0;959,4;960,2;959,4;3513,6;29,2;12,4;29,3;27,4;13,6;10,8;41;33;36;71;5,9;2,2;
2023/01/08;1900 UTC;0;958,6;959,4;958,6;2780,2;29,2;10,9;29,7;28,2;14,2;10,5;41;32;32;70;5,2;2,5;
2023/01/08;2000 UTC;0;957,8;958,6;957,8;2278,1;29;11,2;29,9;28,9;13,4;10,8;38;32;33;117;7;3,2;
2023/01/08;2100 UTC;0;957,4;957,8;957,4;1388,4;28,9;10;29,5;28,9;12,4;10;36;31;31;127;7;2,4;
2023/01/08;2200 UTC;0;957,4;957,4;957,3;351,5;25,6;14,1;29,1;25,6;14,5;9,5;50;30;49;327;4,1;1,2;
2023/01/08;2300 UTC;0;957,7;957,7;957,4;25,2;23;13,7;26,2;22,9;14,2;13,3;57;45;56;272;3,1;,2;
2023/01/09;0000 UTC;0;958,1;958,1;957,7;;20,9;14,7;23,1;20,8;15,9;13,9;69;56;67;360;1;0;
2023/01/09;0100 UTC;0;958,3;958,3;958,1;;19,5;15,2;20,9;19,2;15,5;14,6;79;67;76;174;,7;0;
2023/01/09;0200 UTC;0;958,5;958,6;958,3;;18,4;15;19,5;18,4;15,4;14,5;81;74;81;295;,8;,1;
2023/01/09;0300 UTC;0;958,4;958,5;958,3;;20,4;14,9;20,4;17,8;15,9;14,7;86;70;70;181;3,3;2;
2023/01/09;0400 UTC;0;958,1;958,4;958,1;;20,2;12,7;21,2;20,1;14,7;12,6;70;58;62;191;4,5;1,1;
2023/01/09;0500 UTC;0;957,7;958,1;957,7;;19,8;13,1;20,4;19,8;13,3;12,8;66;62;65;162;2,5;,9;
2023/01/09;0600 UTC;0;957,5;957,7;957,5;;19,6;12,9;20;19,3;13,2;12,9;66;65;65;169;1,9;1,1;
2023/01/09;0700 UTC;0;957,2;957,5;957,2;;19,7;13,6;19,9;19,4;14,1;13;71;65;68;110;3,6;1,5;
2023/01/09;0800 UTC;0;957,5;957,5;957,2;;19;13,7;19,8;18,9;13,8;13,3;72;67;71;89;3,7;,8;
2023/01/09;0900 UTC;0;957,9;957,9;957,4;4,6;19,3;14,7;20,1;19;14,7;13,7;75;71;75;65;6,5;1,5;
2023/01/09;1000 UTC;0;958,8;958,8;957,9;360,4;21;15,4;21,1;19,2;15,7;14,7;75;70;70;73;4,9;2;
2023/01/09;1100 UTC;0;959,4;959,4;958,8;1160,8;22,1;15,8;22,3;20,9;16,3;15,4;72;66;67;74;5,9;2,7;
2023/01/09;1200 UTC;0;959,6;959,6;959,4;2019;23,3;15,5;23,4;22,1;16,1;14,6;68;61;62;11;7,8;4,1;
2023/01/09;1300 UTC;0;959,8;959,9;959,6;2756;24,9;16,8;24,9;23,3;16,8;15;63;58;61;1;7,8;2,3;
2023/01/09;1400 UTC;0;959,3;959,8;959,3;3344,8;25,8;16,4;26,3;24,9;17,3;15,6;61;54;56;1;6,1;2,6;
2023/01/09;1500 UTC;0;958,7;959,3;958,7;3646,5;27,5;17;27,7;25,6;18,1;15,8;59;53;53;101;5,9;,9;
2023/01/09;1600 UTC;0;957,9;958,7;957,9;3745,7;28,5;16,9;28,5;27,2;18;15;56;46;49;300;5,4;2,3;
2023/01/09;1700 UTC;0;957,2;958;957,2;3792,5;29,2;13,9;29,6;27,7;17,3;13,7;51;38;39;47;4,4;1,7;
2023/01/09;1800 UTC;0;956,3;957,2;956,3;3608,6;29,9;13,6;30,3;29;15,4;13;43;36;37;348;4,9;2,1;
2023/01/09;1900 UTC;0;955,4;956,3;955,4;2649,4;30,2;12,8;30,5;29,5;14,8;11,7;40;32;34;57;5,2;1,5;
2023/01/09;2000 UTC;0;954,7;955,4;954,7;2371,6;31;12,7;31,5;30;14,1;10,9;37;29;33;60;5,7;1,4;
2023/01/09;2100 UTC;0;954,6;954,7;954,5;791,9;29;13,6;31,1;28,6;14,5;11,2;41;30;39;344;4,5;,1;
2023/01/09;2200 UTC;0;954,9;954,9;954,6;319,9;26,6;14,8;29,1;26,6;16,6;13,4;50;38;48;169;1,6;0;
2023/01/09;2300 UTC;0;955;955,1;954,9;38;24;15,3;26,7;24;16;13,9;61;47;58;321;1,9;,3;
2023/01/10;0000 UTC;0;955,2;955,2;954,9;;22,3;16,2;24,3;21,9;16,7;14,9;72;56;68;158;1,5;0;
2023/01/10;0100 UTC;0;955,6;955,7;955,2;;20,6;16;22,4;20,6;16,9;15,7;77;66;75;158;,5;0;
2023/01/10;0200 UTC;0;956;956,1;955,6;;20;16,1;20,8;19,8;17,1;15,9;82;74;78;158;,6;0;
2023/01/10;0300 UTC;0;956,2;956,2;956;;19,7;16,3;21,4;19,1;16,3;15,3;83;69;81;158;,5;0;
2023/01/10;0400 UTC;0;956;956,3;956;;18,8;16;19,7;18,8;16,6;15,8;84;80;84;158;0;0;
2023/01/10;0500 UTC;0;955,9;956;955,8;;18,9;15,8;19,2;18,6;16,5;15,8;87;82;82;128;,9;0;
2023/01/10;0600 UTC;0;955,8;955,9;955,7;;20,9;16,2;21,2;18,5;16,4;15,2;86;69;74;37;1,7;,4;
2023/01/10;0700 UTC;0;955,7;955,8;955,7;;20,8;16,6;20,9;18,6;17,4;15,7;86;74;77;130;1,5;,2;
2023/01/10;0800 UTC;0;956;956,1;955,7;;20,6;16,8;21,2;20,6;16,8;16,5;79;75;79;145;2,3;,8;
2023/01/10;0900 UTC;0;956,5;956,5;956;4,4;20,2;16,6;20,9;20,2;16,8;16,6;80;77;80;137;1,8;,2;
2023/01/10;1000 UTC;0;957,1;957,1;956,5;287,5;21,9;17,1;22,4;20,2;17,2;16,6;80;71;74;91;2,4;,9;
2023/01/10;1100 UTC;0;957,7;957,7;957,1;580,3;22,8;17,5;22,8;21,9;18,1;17,1;77;72;72;58;4,2;1,6;
2023/01/10;1200 UTC;0;958;958;957,7;1791,3;24,8;17,7;25,9;22,8;19;17,4;73;62;65;19;6,9;3,1;
2023/01/10;1300 UTC;0;958;958,1;957,8;1976,8;25,3;18,2;26,2;24,4;19;17,6;68;62;65;18;7,4;3;
2023/01/10;1400 UTC;0;958,2;958,2;958;1454,7;25,5;18,4;26;25;19,1;18;68;64;65;347;7,4;3,3;
2023/01/10;1500 UTC;0;957,3;958,2;957,3;2136,8;27,2;19,3;27,5;25,2;20,3;18,2;67;60;62;32;6,1;2,3;
2023/01/10;1600 UTC;0;956,8;957,3;956,8;976,6;23,7;19,3;27,5;23,7;19,7;18,5;76;61;76;342;6,5;2,9;
2023/01/10;1700 UTC;0;956,5;956,8;956,3;132,7;22,6;17,7;23,7;22,6;19,4;17,4;78;72;74;318;5,1;1;
2023/01/10;1800 UTC;0;955,6;956,6;955,6;457,8;21,9;18,6;22,6;21,7;19;17,5;83;74;82;214;5,1;2,3;
2023/01/10;1900 UTC;0;954,8;955,6;954,8;1619,5;25,4;16,6;25,4;21,4;19,2;16,3;83;57;58;289;6,2;1,5;
2023/01/10;2000 UTC;0;954,2;954,8;954,2;1245,9;25,8;17,1;26,2;25;18;16,2;63;57;59;330;4,3;1,8;
2023/01/10;2100 UTC;0;956,2;956,2;954,2;640,7;22,8;16,2;26,2;22,8;18,4;15,8;68;59;66;161;12;5,3;
2023/01/10;2200 UTC;0;956,2;956,6;956,2;333,7;21,6;15,2;22,8;21,6;16,4;15,1;68;66;67;151;11,3;6,4;
2023/01/10;2300 UTC;0;956,4;956,5;956,2;36,9;20,1;15,2;21,6;20,1;16;15,2;75;67;74;133;11,7;5,1;
2023/01/11;0000 UTC;0;957,2;957,2;956,4;;19,6;14,6;20,1;19,4;15,4;14,6;75;73;73;102;9,3;2,7;
2023/01/11;0100 UTC;0;956,2;957,2;956,2;;19,4;14,2;19,6;19,3;14,7;14,2;74;72;72;71;7;3;
2023/01/11;0200 UTC;0;956,7;956,7;956,1;;19;14,7;19,4;18,9;14,7;14,1;76;72;76;72;6,4;1,7;
2023/01/11;0300 UTC;0;956,9;957;956,7;;18,6;15,4;19;18,4;15,5;14,7;83;76;82;31;4,5;1,6;
2023/01/11;0400 UTC;0;956,2;956,9;956,2;;18,1;15,3;18,6;17,8;15,4;15,1;84;82;84;13;3,8;1,1;
2023/01/11;0500 UTC;0;955,9;956,3;955,9;;17,4;14,9;18,2;17,3;15,3;14,8;86;82;85;107;3,2;1,1;
2023/01/11;0600 UTC;0;955,2;955,9;955,2;;17;15;17,4;16,8;15,1;14,7;89;85;88;123;2;0;
2023/01/11;0700 UTC;0;955,2;955,3;955;;16,1;14,3;17,4;16,1;15,6;14,1;91;87;89;151;1,8;,5;
2023/01/11;0800 UTC;0;955,5;955,5;955,2;;17;15,1;17,1;15,4;15,4;14;93;88;88;177;1,5;,8;
2023/01/11;0900 UTC;0;956;956;955,5;3,8;16,7;14,8;17,1;16,5;15,1;14,5;89;87;88;146;1,5;0;
2023/01/11;1000 UTC;0;956,7;956,7;956;344,9;19,2;14,9;19,4;16,7;15,6;14,7;88;76;76;122;1,4;,3;
2023/01/11;1100 UTC;0;957,1;957,1;956,7;1122,6;22;16,7;22;19,1;16,8;14,8;78;71;72;74;2,5;1,3;
2023/01/11;1200 UTC;0;957,1;957,1;957;1989;23,8;17,5;23,9;21,8;17,7;16,3;72;65;68;327;4,3;1,9;
2023/01/11;1300 UTC;0;957,2;957,2;957,1;2725,6;26,3;19,4;26,3;23,4;19,4;16,7;68;61;66;26;4,4;1,4;
2023/01/11;1400 UTC;0;957;957,2;957;3323,2;27,9;18,3;28;25,8;18,9;17,2;66;53;56;339;5,1;2;
2023/01/11;1500 UTC;0;956,7;957;956,7;3714;29,7;16,7;29,7;27,6;18,8;15,6;57;45;45;313;5,8;1,9;
2023/01/11;1600 UTC;0;956,1;956,7;956,1;4037,5;30,1;17,3;30,6;29,1;17,6;15,4;48;41;46;192;6,4;1,9;
2023/01/11;1700 UTC;0;955,3;956,1;955,3;3223,7;31,2;15,8;31,4;29,4;17,5;15,1;47;39;39;340;5,9;1,8;
2023/01/11;1800 UTC;0;954,3;955,3;954,3;3498,6;31,7;14;32,2;30,6;17,2;12,1;42;30;34;61;5,6;1,4;
2023/01/11;1900 UTC;0;953,3;954,3;953,3;3039,5;32,1;13,3;32,7;31,7;14,9;12,4;35;29;32;213;3,9;1,1;
2023/01/11;2000 UTC;0;952,7;953,3;952,6;1675;31,8;14;32,4;31,2;15,2;12,7;36;31;34;109;4,1;,8;
2023/01/11;2100 UTC;0;952,2;952,7;952,2;562,7;30;15,3;32,3;29,9;15,4;12,9;42;32;41;273;4;1,1;
2023/01/11;2200 UTC;0;952,5;952,5;952,2;355,6;29,2;15,5;30;29;17,4;15,2;49;41;44;273;3,5;,8;
2023/01/11;2300 UTC;0;953,1;953,1;952,5;43,9;26,6;15,8;29,4;26,5;16,9;14,1;53;40;52;184;2,4;,9;
2023/01/12;0000 UTC;0;954,2;954,2;953,1;;24,6;16,9;26,6;24,6;17,3;15,9;64;52;62;157;3,5;1,1;
2023/01/12;0100 UTC;0;954,8;954,8;954,2;;24,7;16,1;25,6;24,6;16,9;16;62;56;59;160;3,5;1,2;
2023/01/12;0200 UTC;0;955,3;955,4;954,8;;23,5;15,9;24,7;23,2;16,5;15,9;65;59;63;276;2,3;0;
2023/01/12;0300 UTC;0;954,6;955,3;954,6;;20,7;17,6;23,5;20,7;18,1;16;82;63;82;290;1,4;,6;
2023/01/12;0400 UTC;0;954,2;954,6;954,2;;20,2;17,3;21,1;20,2;18,4;17,3;86;82;84;236;2,1;,3;
2023/01/12;0500 UTC;0;953,9;954,2;953,9;;21,2;18,8;21,2;19,7;18,8;17,3;90;84;86;236;1,8;0;
2023/01/12;0600 UTC;0;953,4;953,9;953,4;;19;17,5;21,9;19;18,7;16,8;92;79;91;236;,6;,1;
2023/01/12;0700 UTC;0;953,2;953,4;953,1;;19,1;17,8;19,8;18,3;18,7;16,9;94;90;92;236;1,1;0;
2023/01/12;0800 UTC;0;952,9;953,2;952,8;;18,8;17,8;19,3;18,4;18,3;17,1;95;92;94;264;1,7;0;
2023/01/12;0900 UTC;0;953,6;953,6;952,9;3,6;18,5;17,7;18,8;18;17,8;17,2;96;94;95;314;1,4;,3;
2023/01/12;1000 UTC;0;954,2;954,2;953,6;319,2;22,3;18,9;23;18,5;20,3;17,6;95;79;81;196;1;0;
2023/01/12;1100 UTC;0;954,4;954,4;954,2;1059;25;19,4;25,1;22,3;20,1;18,8;83;71;71;9;2,8;1,4;
2023/01/12;1200 UTC;0;955;955;954,4;1931;26,4;19,1;26,6;24,9;20,5;19,1;73;64;64;335;6,2;3,3;
2023/01/12;1300 UTC;0;954,7;955;954,6;2670,3;28,5;20;28,5;26,4;20,3;18,8;66;59;60;341;6,9;2,5;
2023/01/12;1400 UTC;0;954,5;954,7;954,5;2609,6;28,8;18,7;29,7;28,2;20,7;18,3;60;52;54;313;6,6;1,9;
2023/01/12;1500 UTC;0;953,2;954,5;953,2;3205,1;29,8;18;30,6;28,6;19;17,6;55;48;49;327;6,8;2,4;
2023/01/12;1600 UTC;0;952,1;953,2;952,1;3762,8;30,9;16,9;31,5;29,8;19,2;16,6;51;42;43;350;6,1;3;
2023/01/12;1700 UTC;0;952;952,5;951,8;1203,1;23,2;15,2;31,6;23,2;18,4;15,2;67;40;61;219;10,3;2,3;
2023/01/12;1800 UTC;0;953,2;953,2;952;340,6;21,5;17,3;25,5;21,5;18;13,5;79;47;77;194;9,8;3,3;
2023/01/12;1900 UTC;0;953,1;953,6;952,9;618;23,4;18,5;23,4;21,4;18,7;17,2;79;74;74;51;6,4;1,4;
2023/01/12;2000 UTC;,2;951,5;953,1;951,5;322,2;21,8;19;23,7;21,8;19,2;17,5;85;69;84;220;3,4;1,8;
2023/01/12;2100 UTC;,4;950,2;951,5;950,2;1055,6;23,6;19,3;24;21,7;20,4;19;89;75;77;123;4,1;2;
2023/01/12;2200 UTC;0;951,1;951,1;950,2;411,5;21,9;19,4;23,6;21,9;19,8;18,9;86;77;86;94;4,3;1,9;
2023/01/12;2300 UTC;0;951,8;951,9;951;29,1;21,2;18,2;21,9;21,2;19,5;18,1;87;81;83;111;5,7;2,2;
2023/01/13;0000 UTC;0;952;952,1;951,7;;20,3;17,9;21,4;20,3;18,2;17,9;86;82;86;173;5;,6;
2023/01/13;0100 UTC;0;952,1;952,2;952;;19,3;18,2;20,3;19;18,3;17,6;94;86;94;230;1,3;,4;
2023/01/13;0200 UTC;0;952,7;952,7;952,1;;20,1;17,9;20,9;18,8;19,5;17,8;96;86;87;161;1,7;,2;
2023/01/13;0300 UTC;0;952,3;952,7;952,2;;19,9;18;20,9;19,1;18,8;17,4;92;85;89;154;2;1;
2023/01/13;0400 UTC;0;951,8;952,3;951,8;;20,3;18,1;20,3;19,5;18,6;17,9;93;87;87;90;3,3;1,6;
2023/01/13;0500 UTC;0;951,2;951,8;951,1;;19,6;17,5;20,4;19,5;18;17,4;88;85;87;147;2,9;,8;
2023/01/13;0600 UTC;0;951,3;951,6;951,2;;19,2;17,7;19,9;19,1;17,7;17,1;91;85;91;103;2,2;,3;
2023/01/13;0700 UTC;0;951,1;951,3;950,9;;19,1;17,7;19,4;19;18;17,6;93;90;92;245;2,9;1,4;
2023/01/13;0800 UTC;0;951,4;951,4;951,1;;18,6;17,6;19,3;18,5;17,8;17,2;94;90;94;192;3,8;,1;
2023/01/13;0900 UTC;0;951,1;951,4;950,8;1;18,7;17,8;18,8;18,4;17,8;17,4;95;93;94;137;1,3;,3;
2023/01/13;1000 UTC;0;952,1;952,1;951,1;74,6;20,1;17,6;20,1;18,7;18;17,6;94;85;85;52;1,5;,1;
2023/01/13;1100 UTC;0;952,9;953;952,1;208,6;20,8;18,5;20,8;20,1;18,6;17,5;87;83;87;270;1,6;,2;
2023/01/13;1200 UTC;0;952,7;953;952,7;1362,3;24,2;19,1;24,2;20,8;19,7;18,3;87;74;74;26;3,7;1;
2023/01/13;1300 UTC;0;953,2;953,3;952,7;1275,8;23,8;19,2;24,8;23,5;19,9;18,5;76;70;75;351;6,8;3,3;
2023/01/13;1400 UTC;16,4;953,6;954,1;953,2;177,6;18,4;17,8;23,8;18,4;19,5;17,8;97;75;97;352;9,1;4,4;
2023/01/13;1500 UTC;39;952,9;954,7;952,9;126,7;18,3;18,1;18,4;17;18,1;16,7;98;97;98;106;10,4;4,9;
2023/01/13;1600 UTC;4,4;953,8;954,1;952,8;162,3;18,1;17,6;18,9;18;18,6;17,5;98;97;97;221;9,2;2,5;
2023/01/13;1700 UTC;4,8;953,3;954,2;953,3;217,1;18,4;18;18,4;18;18;17,6;98;97;98;189;5,3;2,2;
2023/01/13;1800 UTC;1;952,1;953,3;952,1;390,2;19,2;18,4;19,2;18,4;18,4;18;98;95;95;191;4,6;2,5;
2023/01/13;1900 UTC;0;951,7;952,1;951,3;794,2;21;19;21;19,2;19,1;18,3;95;88;89;151;5;,4;
2023/01/13;2000 UTC;0;951,5;951,9;951,1;987,6;21,1;18,4;21,5;20,6;19,2;18,3;89;84;85;12;2,2;0;
2023/01/13;2100 UTC;0;951,7;951,7;951,4;1021,2;21,4;19,1;22,4;21,1;19,3;18,5;88;80;87;313;2,2;,6;
2023/01/13;2200 UTC;0;952;952,1;951,7;428,5;20,7;18,7;22,1;20,7;19,7;18,6;88;83;88;353;3;1,5;
2023/01/13;2300 UTC;0;952;952,2;951,7;30,9;19,2;18,4;20,7;19,2;18,9;18,4;95;88;95;180;2,5;,1;
2023/01/14;0000 UTC;0;952,5;952,5;952;;19,5;19;19,6;18,9;19,1;18,3;97;95;97;210;1,3;,2;
2023/01/14;0100 UTC;0;953,2;953,2;952,5;;19,4;18,5;19,9;19,3;19,4;18,4;97;94;95;157;3;0;
2023/01/14;0200 UTC;0;953,2;953,3;952,8;;19,2;18,6;19,4;18,9;18,6;18,3;97;95;97;314;1,5;,7;
2023/01/14;0300 UTC;0;953,3;953,3;952,9;;18,7;18,2;19,2;18,7;18,6;18,2;97;96;97;233;1,2;0;
2023/01/14;0400 UTC;0;953,2;953,3;953,1;;18,4;18;18,9;18,4;18,5;18;98;97;98;331;,9;0;
2023/01/14;0500 UTC;0;952,5;953,2;952,4;;18,4;18,1;18,8;18,4;18,4;18;98;98;98;314;2,4;1,3;
2023/01/14;0600 UTC;0;952,3;952,6;952,3;;17,8;17,4;18,6;17,8;18,2;17,4;98;97;97;126;2,4;0;
2023/01/14;0700 UTC;,2;952,2;952,3;952,1;;17;16,7;17,8;16,8;17,4;16,5;98;97;98;213;0;0;
2023/01/14;0800 UTC;0;952,8;952,8;952,2;;16,4;16,1;17;16,4;16,7;16,1;99;98;98;332;0;0;
2023/01/14;0900 UTC;0;953,3;953,3;952,7;3;15,9;15,8;16,4;15,9;16,1;15,7;99;98;99;107;0;0;
2023/01/14;1000 UTC;0;953,7;953,7;953,3;294,9;17,9;17,8;17,9;15,9;17,8;15,7;99;99;99;163;0;0;
2023/01/14;1100 UTC;0;954,7;954,7;953,7;1128,3;21,3;19;22;17,9;20,7;17,9;99;85;87;347;2,4;,4;
2023/01/14;1200 UTC;0;955,2;955,2;954,6;1316,4;19,5;18,5;21,3;19,3;19,2;18;94;86;94;182;4,6;2,2;
2023/01/14;1300 UTC;0;955,9;955,9;955,2;887,5;19,7;18,3;20,2;19,3;19,2;18,2;95;92;92;274;4,1;,9;
2023/01/14;1400 UTC;0;955,8;956;955,8;1212,2;21,8;18,8;21,9;19,6;19,4;18,1;92;83;83;243;3,5;,9;
2023/01/14;1500 UTC;0;955,7;955,8;955,6;1951,8;23,2;19,2;23,2;21,8;19,7;18,3;85;76;79;239;4,2;1,5;
2023/01/14;1600 UTC;0;955,8;955,8;955,6;1533,4;23,5;18,7;24,5;23,1;19,7;18;78;69;75;259;4,2;1,1;
2023/01/14;1700 UTC;0;955,3;955,8;955,2;1963,7;24,7;18,5;25,6;23,2;20,3;18,5;77;68;69;187;5,1;2,7;
2023/01/14;1800 UTC;0;954,8;955,3;954,7;2612,8;25,7;18,4;26,2;24,6;19,6;17,8;72;62;64;220;6;2,3;
2023/01/14;1900 UTC;0;954,7;954,8;954,7;855,6;25,6;18,5;25,8;24,9;19,1;17,7;68;63;65;238;4,5;,8;
2023/01/14;2000 UTC;0;954,2;954,7;954,2;582;24,4;19,7;25,7;24,4;20,2;17,6;76;62;75;236;2;1,2;
2023/01/14;2100 UTC;0;954;954,3;953,9;539,9;23,9;20,1;24,5;23,9;20,3;19,2;80;73;79;243;2,9;,5;
2023/01/14;2200 UTC;0;954,6;954,6;954;269,8;23,1;20,5;23,9;23,1;21;19,9;87;79;86;335;1,2;0;
2023/01/14;2300 UTC;0;954,9;955;954,5;22,9;21,8;20,2;23,1;21,6;20,5;19,9;91;85;91;308;,9;,1;
2023/01/15;0000 UTC;0;955,7;955,7;954,8;;20,8;20;21,9;20,7;20,2;19,7;96;90;95;170;,8;0;
2023/01/15;0100 UTC;0;956,1;956,1;955,7;;20,8;20,2;21,1;20,7;20,3;19,9;96;95;96;281;0;0;
2023/01/15;0200 UTC;0;956,2;956,3;956;;20,8;20,2;21,4;20,6;20,8;20;97;96;96;166;0;0;
2023/01/15;0300 UTC;0;955,6;956,2;955,6;;21,3;20,3;21,4;20,7;20,6;20,1;97;94;94;46;2,7;,6;
2023/01/15;0400 UTC;0;955;955,6;955;;21;20,5;21,3;20,6;20,5;19,9;97;94;97;301;3;,2;
2023/01/15;0500 UTC;0;954,7;955;954,6;;21,1;20,1;21,1;20,8;20,5;20;97;95;95;280;2,3;0;
2023/01/15;0600 UTC;0;954,5;954,8;954,5;;20,1;19,6;21;20,1;20;19,5;97;94;97;216;1,2;0;
2023/01/15;0700 UTC;0;955;955;954,5;;19,6;19,2;20,2;19,6;19,7;19,2;98;97;98;49;,9;0;
2023/01/15;0800 UTC;0;955,4;955,4;955;;19,5;19,2;19,6;19,4;19,3;19;98;98;98;51;0;0;
2023/01/15;0900 UTC;0;956;956;955,4;1,1;19,2;18,9;19,5;19,2;19,2;18,9;98;98;98;6;0;0;
2023/01/15;1000 UTC;0;956,9;956,9;956;170;20,2;20;20,2;19,2;20;18,9;99;98;99;113;0;0;
2023/01/15;1100 UTC;0;957,6;957,6;956,9;448,8;22;21,5;22,1;20,2;21,7;20,1;99;97;97;89;1,4;,4;
2023/01/15;1200 UTC;0;958,3;958,3;957,6;438,6;22,5;20,7;22,5;22;21,5;20,4;97;89;89;105;1,4;,6;
2023/01/15;1300 UTC;0;958,4;958,4;958,3;880,6;23,9;20,5;23,9;22,5;20,8;20,2;90;81;82;272;1,9;0;
2023/01/15;1400 UTC;0;958,5;958,6;958,4;1695;24,9;20;25,3;23,9;20,9;19,7;82;73;74;71;2,8;,4;
2023/01/15;1500 UTC;0;958,1;958,5;958,1;1543,8;25,4;20,9;25,8;24,5;21,2;19,9;79;73;76;155;3,1;1,1;
2023/01/15;1600 UTC;0;957,7;958,1;957,7;2736,8;26,7;19,8;27,5;25,2;21,7;19,2;76;62;66;288;3,8;1;
2023/01/15;1700 UTC;0;957,2;957,7;957,2;1786,2;26,4;20,8;26,8;24,9;22,4;19,8;82;66;71;255;5,2;1,5;
2023/01/15;1800 UTC;0;956,8;957,2;956,8;2509,8;27,6;19,9;28,3;26,4;21,2;18,9;72;58;63;292;4,2;1,5;
2023/01/15;1900 UTC;0;956,1;956,8;956;2538,6;28,6;20,5;28,6;27,5;21,2;18,6;66;57;62;283;6;1,7;
2023/01/15;2000 UTC;0;955,7;956,1;955,6;1971,7;27,7;18,3;29,7;27,7;20,5;18,1;62;53;56;199;4;1,3;
2023/01/15;2100 UTC;0;955,8;955,8;955,5;1017,9;28,2;19,3;29,1;27,7;19,8;17,5;60;50;58;286;2,9;,1;
2023/01/15;2200 UTC;0;956,1;956,1;955,7;281,8;25,5;20,7;28,2;25,4;20,8;18,6;76;58;75;122;5,6;,7;
2023/01/15;2300 UTC;0;956,5;956,5;956,1;34,1;24,2;20,8;25,5;24,2;20,9;20,5;81;74;81;134;1,9;,2;
2023/01/16;0000 UTC;0;956,9;956,9;956,5;;22,9;20,2;24,2;22,9;20,7;20;85;81;85;121;2,4;,9;
2023/01/16;0100 UTC;0;957,5;957,5;956,9;;22,3;19,7;22,9;22,1;20,2;19,7;88;85;85;137;2,6;,7;
2023/01/16;0200 UTC;0;957,7;957,7;957,4;;21,9;19,7;22,3;21,7;19,9;19,4;88;85;88;151;1,8;,4;
2023/01/16;0300 UTC;0;957,5;957,8;957,5;;21,3;19,8;21,9;21,2;19,9;19,5;91;88;91;161;2;1,3;
2023/01/16;0400 UTC;0;957,1;957,5;957,1;;20,7;19,7;21,3;20,7;19,8;19,5;94;91;94;145;3,3;,3;
2023/01/16;0500 UTC;0;956,7;957,1;956,7;;20,3;19,4;20,8;20,2;19,8;19,2;95;94;95;179;2;,5;
2023/01/16;0600 UTC;0;956,2;956,7;956,2;;19,7;18,9;20,3;19,7;19,6;18,9;96;95;95;158;2,2;,1;
2023/01/16;0700 UTC;0;955,9;956,2;955,9;;19,7;19,1;20;19,2;19,4;18,5;97;95;96;191;2;,6;
2023/01/16;0800 UTC;0;956,2;956,3;955,9;;19,8;19,2;19,9;18,8;19,3;18,1;97;95;96;182;1,8;1,2;
2023/01/16;0900 UTC;0;956,8;956,8;956,2;1,4;19,4;18,9;19,9;19,1;19,3;18,5;97;95;97;173;2;,6;
2023/01/16;1000 UTC;0;957,8;957,8;956,8;308,5;21,4;20;21,4;19,4;20,1;18,9;97;92;92;142;2,2;,2;
2023/01/16;1100 UTC;0;958,3;958,3;957,8;1082,3;23,3;20,7;23,6;21,4;20,9;19,5;92;83;85;140;2,1;,8;
2023/01/16;1200 UTC;0;958,4;958,5;958,3;1906,2;25;21;25,3;23,3;21,6;20,3;85;76;79;114;2,9;1,3;
2023/01/16;1300 UTC;0;958,5;958,5;958,4;2761,5;27;21,4;27,3;24,8;22,1;20,4;80;71;72;110;3;1,2;
2023/01/16;1400 UTC;0;958,4;958,5;958,4;2113;26,5;20,6;27,8;26,3;22,2;20,2;73;67;70;143;3,6;,4;
