REGIAO:;CO
UF:;MS
ESTACAO:;RIO BRILHANTE
CODIGO (WMO):;A743
LATITUDE:;-21,77499999
LONGITUDE:;-54,52805554
ALTITUDE:;324,31
DATA DE FUNDACAO:;26/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/08;1800 UTC;0;975,3;976,2;975,3;3221,6;29,4;18,4;29,8;28,4;20,4;18,3;59;51;52;;4,4;1,4;
2023/01/08;1900 UTC;0;974,5;975,4;974,5;2964,3;30,3;19,8;30,5;29,3;19,9;18,3;55;50;54;;5,3;1,2;
2023/01/08;2000 UTC;0;973,8;974,5;973,8;1727,3;29,9;18,8;30,4;29,1;19,8;18,3;55;50;52;;4,6;1,8;
2023/01/08;2100 UTC;0;973,3;973,8;973,3;1443,8;29,5;18,8;30,1;29,5;19,8;18,5;55;51;53;;4,6;1,8;
2023/01/08;2200 UTC;0;973,7;973,7;973,3;557,2;28,2;19,2;29,5;28,2;19,6;18,7;59;52;58;;4,1;,7;
2023/01/08;2300 UTC;0;974,2;974,2;973,7;28,7;26,2;19,9;28,2;26,2;20;19,3;68;58;68;;2,8;,1;
2023/01/09;0000 UTC;0;974,7;974,7;974,2;;24,8;19,6;26,2;24,6;19,9;19,6;74;68;73;;2,1;,1;
2023/01/09;0100 UTC;0;975,2;975,2;974,7;;23,4;19,6;24,9;23,4;19,7;19,3;79;72;79;;2,1;,4;
2023/01/09;0200 UTC;0;975,5;975,5;975,2;;23,2;19,5;23,5;23,1;19,8;19,5;80;79;80;;2;,2;
2023/01/09;0300 UTC;0;975,2;975,4;975,2;;22,3;19,4;23,2;22,2;19,6;19,3;84;80;84;;1,7;0;
2023/01/09;0400 UTC;0;974,8;975,2;974,8;;21;19,4;22,3;21;19,4;19,2;90;84;90;;1,6;0;
2023/01/09;0500 UTC;0;974,6;974,9;974,5;;21;19,4;21,1;20,5;19,5;19,1;92;90;90;;1,2;0;
2023/01/09;0600 UTC;0;974,1;974,6;974,1;;20;19;21;20;19,4;18,9;94;90;94;;1,4;0;
2023/01/09;0700 UTC;0;974,1;974,1;974;;18,5;17,9;20,3;18,5;19,3;17,9;96;93;96;;,7;0;
2023/01/09;0800 UTC;0;974,4;974,4;974,1;;21;20;21;18,5;20,4;18;98;94;94;;0;0;
2023/01/09;0900 UTC;0;974,9;974,9;974,4;;20,5;19,5;21;20,3;20;19,3;95;93;94;;0;0;
2023/01/09;1000 UTC;0;975,4;975,4;974,9;96;21,3;20,1;21,3;20,3;20,1;19,3;95;92;92;;,6;0;
2023/01/09;1100 UTC;0;975,6;975,6;975,4;450,9;22,6;21;22,6;21,4;21;19,9;93;88;91;;2,2;,2;
2023/01/09;1200 UTC;0;976,1;976,1;975,6;1508,4;24,9;21;25,4;22,6;21,8;20,8;91;78;79;;4,1;1,8;
2023/01/09;1300 UTC;0;976,4;976,4;976,1;2013,5;25,7;21,4;26,6;24,8;22,3;21;81;75;77;;5,4;2,1;
2023/01/09;1400 UTC;0;976,3;976,4;976,3;1700,8;26,5;22,2;26,9;25,4;22,3;20,9;79;73;77;;5,5;1,5;
2023/01/09;1500 UTC;0;975,6;976,3;975,6;2751,8;28,3;21,9;28,6;26,4;22,5;20,8;77;65;68;;5,2;1,4;
2023/01/09;1600 UTC;0;974,9;975,6;974,9;3098,9;29,2;20,6;30;27,7;22,4;20,3;68;60;60;;5,2;1,9;
2023/01/09;1700 UTC;0;974;974,9;973,9;3917;30,1;20,8;30,5;28,9;21,7;20;63;54;57;;5,2;1,6;
2023/01/09;1800 UTC;0;972,9;974;972,9;3792,9;31,2;20,8;31,5;30,1;21,6;19,3;58;51;54;;4,2;1,1;
2023/01/09;1900 UTC;0;972,2;972,9;972,2;1377,4;29,6;20,5;31,5;29,6;21,2;19,3;59;50;58;;3,7;,1;
2023/01/09;2000 UTC;0;971,3;972,2;971,3;1884,8;30,4;19,5;31,1;29,6;21,1;18,6;59;48;52;;2,7;,4;
2023/01/09;2100 UTC;0;971,4;971,5;971,3;1405,3;30,6;18,1;31,3;30,4;20,3;17,4;54;45;47;;2,7;,6;
2023/01/09;2200 UTC;0;971,7;971,7;971,3;417,6;29,1;20,1;30,6;29,1;20,5;17,3;59;45;58;;2,5;,4;
2023/01/09;2300 UTC;0;972,3;972,3;971,7;28,3;26,7;21,5;29,1;26,7;21,5;20,2;73;58;73;;1,9;0;
2023/01/10;0000 UTC;0;973,4;973,4;972,3;;25,1;21,6;26,7;25,1;21,6;21,4;81;73;81;;3;,2;
2023/01/10;0100 UTC;0;974,1;974,1;973,3;;23,9;21,5;25,1;23,8;21,6;21,4;87;81;86;;2,7;,7;
2023/01/10;0200 UTC;0;974,9;974,9;974,1;;23,7;21,2;24,1;23,6;21,6;21,2;87;86;86;;2,7;,4;
2023/01/10;0300 UTC;0;974,8;974,9;974,8;;23,4;20,9;23,7;22,9;21,2;20,9;89;86;86;;2;0;
2023/01/10;0400 UTC;0;974,3;974,9;974,3;;22,5;20,6;23,4;22,5;21;20,4;90;86;89;;1;0;
2023/01/10;0500 UTC;0;973,6;974,3;973,6;;22,4;20,5;22,7;22,3;20,6;20,4;89;88;89;;1,8;,1;
2023/01/10;0600 UTC;0;973,3;973,6;973,3;;22;20,3;22,4;21,9;20,6;20,2;91;89;90;;2,3;,2;
2023/01/10;0700 UTC;0;972,9;973,4;972,9;;21,5;20,2;22;21,4;20,3;19,9;93;90;92;;2,3;0;
2023/01/10;0800 UTC;0;973;973;972,8;;20,5;19,9;21,5;20,2;20,2;19,4;97;92;97;;,6;0;
2023/01/10;0900 UTC;0;973,6;973,6;973;;20,5;20;20,7;20,1;20,1;19,5;98;96;97;;,8;0;
2023/01/10;1000 UTC;0;974,5;974,5;973,6;153,1;21,9;20,7;21,9;20,5;20,9;19,8;97;93;93;;1,1;0;
2023/01/10;1100 UTC;0;975,3;975,3;974,5;677,5;23,2;21;23,5;21,7;21,5;20,3;93;86;87;;1,8;0;
2023/01/10;1200 UTC;0;975,7;975,7;975,3;1646;25,7;21,6;25,8;23,2;22,2;20,9;88;78;78;;2,3;,3;
2023/01/10;1300 UTC;0;975,7;975,9;975,7;2275,7;27,8;22,6;27,8;25,5;22,6;21,2;80;72;73;;4,8;2,1;
2023/01/10;1400 UTC;0;975,6;975,7;975,6;3042,9;30,1;24,1;30,1;27,7;24,5;22,2;76;68;70;;4,8;1,6;
2023/01/10;1500 UTC;0;974,8;975,6;974,7;3511,2;30,7;22,9;31,2;29,2;24,1;22,3;71;61;63;;6,5;1,2;
2023/01/10;1600 UTC;0;974;974,8;973,9;1392,2;25;19,3;31;24,9;23,6;19;72;55;70;;11,6;4,6;
2023/01/10;1700 UTC;7,2;972,5;974;972,4;745,2;24,1;21,5;28;23,2;21,5;18,2;85;57;85;;11,9;,9;
2023/01/10;1800 UTC;6,4;972,1;972,9;972,1;1222;24,8;21;27;23,5;22,7;19,7;88;72;79;;9,2;1,3;
2023/01/10;1900 UTC;0;972,3;972,4;971,9;2220,5;24,2;21,7;27,1;24;23,2;21,3;86;76;86;;14;5,9;
2023/01/10;2000 UTC;0;973,3;973,4;971,9;1163,7;21,6;19;25,2;21,6;21,7;18,7;87;76;85;;14,2;5,6;
2023/01/10;2100 UTC;,6;972,2;973,4;972,1;246,8;21,4;19,4;22;20,9;19,7;18,8;92;83;88;;14,2;2,9;
2023/01/10;2200 UTC;0;973,8;973,8;972,2;57,2;21,9;19,5;22,3;21,4;20;19,5;90;86;86;;6,1;3,4;
2023/01/10;2300 UTC;0;975,1;975,1;973,8;3,1;21,4;20;22;21,3;20;19,3;92;85;91;;6,9;,1;
2023/01/11;0000 UTC;2,4;976,2;976,3;975,1;;21,2;20,1;21,4;21,2;20,3;19,9;95;91;93;;2,5;,6;
2023/01/11;0100 UTC;2,4;976,4;976,5;976;;21;20,4;21,2;20,9;20,5;20;97;93;97;;2,6;,8;
2023/01/11;0200 UTC;2,2;974,9;976,4;974,8;;20,8;20,4;21;20,7;20,6;20,3;98;97;97;;4,7;2,7;
2023/01/11;0300 UTC;0;975;975,4;974,9;;20,4;19,9;20,9;20,4;20,4;19,9;97;96;97;;4,5;,3;
2023/01/11;0400 UTC;0;974,2;975,1;974,2;;20;19,6;20,4;20;19,9;19,6;98;97;98;;2,6;0;
2023/01/11;0500 UTC;0;973,8;974,2;973,8;;19,8;19,5;20,1;19,6;19,8;19,4;99;98;99;;1,7;,9;
2023/01/11;0600 UTC;0;973,3;973,8;973,2;;19,4;19,2;19,8;19,4;19,5;19,2;99;98;99;;2,2;,4;
2023/01/11;0700 UTC;0;973,5;973,5;973,2;;19,9;19,6;19,9;19,4;19,6;19,2;99;99;99;;1,5;0;
2023/01/11;0800 UTC;0;973,5;973,7;973,5;;19,8;19,6;19,9;19,7;19,6;19,5;99;99;99;;1,7;0;
2023/01/11;0900 UTC;,2;974;974;973,4;;19,6;19,4;19,8;19,6;19,6;19,4;99;99;99;;1,1;0;
2023/01/11;1000 UTC;0;974,8;974,8;974;102,1;19,9;19,7;19,9;19,5;19,8;19,3;99;99;99;;2,9;,8;
2023/01/11;1100 UTC;0;975,6;975,6;974,8;470,6;20,9;20,8;20,9;19,9;20,8;19,8;99;99;99;;2,7;0;
2023/01/11;1200 UTC;0;976,2;976,3;975,6;1628;23,3;20,7;23,6;20,9;22,3;20,7;99;85;85;;2,5;,4;
2023/01/11;1300 UTC;0;976,4;976,4;976,2;1910,2;25,5;21,3;25,6;23,3;21,9;20,4;87;76;77;;1,7;,1;
2023/01/11;1400 UTC;0;976,4;976,6;976,3;2773,5;26,5;21,8;26,9;25;22,3;20,3;79;72;75;;3,6;1,2;
2023/01/11;1500 UTC;0;976,1;976,4;976,1;3101,8;28,5;22,8;28,9;26,4;23,5;21,4;78;66;71;;5,3;2,5;
2023/01/11;1600 UTC;0;974,9;976,1;974,8;3542,4;29,3;22,8;29,9;28,5;24,1;21,8;74;66;68;;6,6;1,1;
2023/01/11;1700 UTC;0;974,4;974,9;974,3;418,1;22,3;20;29,3;22,3;23,4;19,3;87;67;86;;15,6;3,2;
2023/01/11;1800 UTC;,4;973;974,4;973;1205,5;25,7;22,1;26,2;21,8;23,2;20;92;78;80;;6,1;1,7;
2023/01/11;1900 UTC;0;971,9;973,1;971,9;2177,2;27,5;22,2;28;25,7;23,4;21,3;82;68;73;;4,9;,2;
2023/01/11;2000 UTC;0;972,3;972,5;971,7;620,8;26,7;21,5;27,6;26,7;22,6;21,2;75;71;73;;2,4;,1;
2023/01/11;2100 UTC;0;972,1;972,4;972;97,8;22,9;20,1;26,7;22,9;22,6;19,9;84;73;84;;7,9;1,4;
2023/01/11;2200 UTC;,2;973,8;973,9;972,1;80,3;22,3;20,3;22,9;21,7;20,5;20,1;92;85;88;;7,2;4,2;
2023/01/11;2300 UTC;0;973,9;974,1;973,7;7,4;22,2;20,3;22,5;22,1;20,3;19,9;90;86;89;;7,2;2,4;
2023/01/12;0000 UTC;0;973,4;973,9;973,3;;22,2;20,7;22,2;22;20,7;20,3;91;89;91;;4,4;0;
2023/01/12;0100 UTC;0;974,3;974,3;973,4;;21,5;20,5;22,2;21,5;20,7;20,4;94;91;94;;2,4;0;
2023/01/12;0200 UTC;0;974,6;975;974,3;;21,5;20,6;21,7;21,2;20,6;20,2;95;93;95;;2;,4;
2023/01/12;0300 UTC;0;974,2;974,6;974,2;;21,8;20,7;21,9;21;20,9;20,3;96;93;93;;2,7;1;
2023/01/12;0400 UTC;0;974,3;974,4;974,2;;21;20,3;22;21;20,8;20,1;96;92;96;;2,5;0;
2023/01/12;0500 UTC;0;973,7;974,4;973,7;;20,3;19,9;21;20,3;20,2;19,9;98;96;98;;1,3;0;
2023/01/12;0600 UTC;0;973,3;973,7;973,3;;20,2;19,9;20,4;20,1;20,1;19,8;98;98;98;;1,1;0;
2023/01/12;0700 UTC;0;972,8;973,3;972,8;;20;19,8;20,3;20;20;19,8;99;98;99;;1,9;,5;
2023/01/12;0800 UTC;0;972,4;972,8;972,2;;19,8;19,6;20;19,7;19,8;19,5;99;99;99;;1,9;0;
2023/01/12;0900 UTC;0;972,9;972,9;972,4;;19,1;18,9;19,9;18,8;19,7;18,6;99;99;99;;1,4;0;
2023/01/12;1000 UTC;0;973,6;973,6;972,8;129,4;20,9;20,8;20,9;18,8;20,8;18,6;99;99;99;;,4;0;
2023/01/12;1100 UTC;0;974,3;974,3;973,6;673,1;23;21,6;23;20,7;21,6;20,6;99;92;92;;1,6;0;
2023/01/12;1200 UTC;0;974,7;974,8;974,3;1608,3;25,3;21,8;25,5;22,9;22,6;21;92;80;81;;5;3;
2023/01/12;1300 UTC;0;974,3;974,7;974,2;2417,7;27,1;22,6;27,1;25,3;22,6;21,3;82;73;76;;7,7;2,6;
2023/01/12;1400 UTC;0;973,9;974,3;973,8;3072,1;28,2;22,3;28,5;26,7;23,3;21,5;77;70;71;;7,1;2,3;
2023/01/12;1500 UTC;0;973,6;973,9;973,6;3107;28,9;22,4;29,2;27,6;23,7;21,7;75;66;68;;6,9;3,3;
2023/01/12;1600 UTC;0;972,8;973,6;972,8;3257,3;30;22,3;30,1;28,3;23,4;21,3;72;61;64;;6,9;3,1;
2023/01/12;1700 UTC;0;971,2;972,8;971,2;3635,1;30;22,7;30,5;29,2;23,9;21,5;70;60;65;;7,3;3,5;
2023/01/12;1800 UTC;0;969,8;971,2;969,8;2612,2;30;22,1;30,5;28,5;23,3;21,7;70;61;63;;6,9;2;
2023/01/12;1900 UTC;0;968,7;969,8;968,7;2636,6;30,8;21,4;30,8;29,6;22,9;20;66;54;57;;8;2,3;
2023/01/12;2000 UTC;0;968,4;968,7;968,3;2160,8;30,1;21,4;30,9;29,9;22,7;19,8;63;53;60;;5;2,4;
2023/01/12;2100 UTC;0;968,1;968,4;968,1;1035,3;30,4;21,3;30,5;28,9;22,6;21,2;67;58;58;;4;,7;
2023/01/12;2200 UTC;0;968,7;968,7;968,1;616,4;29,2;22;30,5;29,2;22,5;21,2;67;58;65;;3,7;0;
2023/01/12;2300 UTC;0;969;969;968,6;49,9;25,5;22,4;29,2;25,5;22,7;21,9;83;65;83;;2,2;,3;
2023/01/13;0000 UTC;0;969,5;969,5;968,9;;25,9;21,9;25,9;25,2;22,4;21,8;84;79;79;;2,1;,8;
2023/01/13;0100 UTC;0;970,4;970,4;969,5;;24,5;22,2;25,8;24,4;22,4;21,9;87;79;87;;3;,4;
2023/01/13;0200 UTC;0;970,8;970,9;970,4;;24,3;22,2;24,7;24;22,3;21,9;89;86;88;;4,5;0;
2023/01/13;0300 UTC;0;970,9;971;970,6;;23,5;22,1;24,5;23,5;22,2;21,9;92;87;92;;1,5;,2;
2023/01/13;0400 UTC;0;970,7;971,1;970,7;;23,2;21,9;23,5;23,1;22,1;21,8;93;91;93;;2;,4;
2023/01/13;0500 UTC;0;970,6;970,8;970,5;;22,5;21;23,3;22,5;22;21;93;90;91;;2,6;0;
2023/01/13;0600 UTC;0;970,1;970,6;970,1;;22,3;21,4;22,6;22,2;21,5;21;95;91;94;;2,3;,1;
2023/01/13;0700 UTC;0;970,3;970,3;970;;22,1;21,5;22,3;21,9;21,5;21,1;96;94;96;;1,9;0;
2023/01/13;0800 UTC;0;970,7;970,7;970,3;;22;21,5;22,1;21,9;21,5;21,3;97;96;97;;1,7;0;
2023/01/13;0900 UTC;0;971;971;970,7;;22,1;20,9;22,5;22;21,8;20,9;97;92;93;;3,2;,6;
2023/01/13;1000 UTC;0;971,7;971,7;971;99,1;22,3;21,3;22,3;22;21,3;20,9;94;93;94;;2,7;,7;
2023/01/13;1100 UTC;0;972,3;972,3;971,7;467,1;23,3;21,6;23,3;22,3;21,8;21,3;94;90;90;;4,7;2,1;
2023/01/13;1200 UTC;0;972,8;972,8;972,2;1034,9;25,1;22,2;25,3;23,3;22,8;21,6;90;84;84;;6;2,6;
2023/01/13;1300 UTC;0;972,9;973;972,8;1805,2;25,7;21,7;26,1;24,9;22,8;21,7;86;78;79;;9,6;4,4;
2023/01/13;1400 UTC;0;973,5;973,6;972,9;2297;26,9;21,6;27,7;25,6;22,9;21;81;72;73;;12,8;5;
2023/01/13;1500 UTC;0;973,1;973,6;973,1;2836,7;28,2;22,1;28,3;26,8;22,8;21,3;75;69;70;;12;5;
2023/01/13;1600 UTC;0;972;973,1;972;2268,8;27,6;21,9;28,5;27,2;22,8;21,1;74;67;71;;11,3;4,7;
2023/01/13;1700 UTC;0;970,8;972;970,8;3201,5;28,2;22,5;28,8;27,1;23,9;21,6;77;70;71;;10,9;5,3;
2023/01/13;1800 UTC;0;969,6;970,8;969,6;2723,6;28,1;22;29,2;28;23,4;21,9;73;67;69;;11;6;
2023/01/13;1900 UTC;0;969,4;969,6;969,4;2062,8;27,8;22,3;29,1;27,8;23,3;22;75;68;72;;10;4,3;
2023/01/13;2000 UTC;0;968,8;969,4;968,8;1686,2;27,4;21,8;28,9;27,3;23,1;21,4;76;68;71;;12,4;6,3;
2023/01/13;2100 UTC;0;968,9;968,9;968,4;664;25,3;21,2;27,4;25,3;21,9;20,8;78;71;78;;11;3,4;
2023/01/13;2200 UTC;0;969,3;969,3;968,9;143,8;24,8;21,7;25,4;24,8;21,9;21,1;84;77;83;;5,7;,2;
2023/01/13;2300 UTC;0;970,4;970,4;969,3;17,5;23,9;22;24,8;23,7;22,1;21,7;90;83;89;;2,6;0;
2023/01/14;0000 UTC;0;971;971;970,4;;23;21,6;23,9;23;22,1;21,6;92;89;92;;1,6;,9;
2023/01/14;0100 UTC;0;971,7;971,7;971;;22,8;21,9;23,2;22,8;22;21,6;94;92;94;;1,5;0;
2023/01/14;0200 UTC;0;972,6;972,7;971,7;;23,4;22,1;23,4;22,8;22,2;21,9;94;93;93;;1,3;,1;
2023/01/14;0300 UTC;,2;972,6;973;972,6;;22,8;21,8;23,4;22,8;22,1;21,8;94;92;94;;2,3;1,2;
2023/01/14;0400 UTC;0;971;972,6;971;;22,7;21,8;22,9;22,7;22;21,8;95;94;95;;2,3;0;
2023/01/14;0500 UTC;0;970,7;971,1;970,5;;22,3;21,7;22,7;22,3;21,8;21,6;96;95;96;;4,5;,9;
2023/01/14;0600 UTC;0;969,9;970,7;969,9;;22,2;21,3;22,3;22,1;21,7;21,3;97;95;95;;2,3;,5;
2023/01/14;0700 UTC;0;970,3;970,4;969,9;;21,7;21,2;22,2;21,6;21,3;20,8;97;95;97;;2,1;0;
2023/01/14;0800 UTC;0;971,3;971,3;970,3;;21,4;21;21,8;21,3;21,2;20,8;97;96;97;;,6;0;
2023/01/14;0900 UTC;0;971,8;972,1;971,1;;21,6;21,2;21,6;21,4;21,3;21;98;97;97;;2,5;1,2;
2023/01/14;1000 UTC;0;972,6;972,6;971,8;58,2;21,8;20,9;21,8;21,6;21,2;20,9;97;95;95;;2,9;,1;
2023/01/14;1100 UTC;0;972,9;973;972,5;361,3;22,6;21,3;22,6;21,8;21,3;20,8;95;91;92;;4,2;1,2;
2023/01/14;1200 UTC;0;973,5;973,5;972,9;1104,7;23,8;20,8;24;22,6;21,8;20,8;92;84;84;;5,4;3,1;
2023/01/14;1300 UTC;0;973,9;973,9;973,5;1443,1;24,7;20,8;24,7;23,7;21,7;20,7;86;79;79;;7,1;3,7;
2023/01/14;1400 UTC;0;974;974;973,9;2512,1;26,5;21,4;26,6;24,6;22,5;20,6;81;73;74;;7,9;3,8;
2023/01/14;1500 UTC;0;973,8;974,1;973,8;3063,2;26,8;21,6;27,3;25,7;22,8;20,6;78;71;73;;8,5;4,1;
2023/01/14;1600 UTC;0;974;974;973,8;2791,3;27,2;21,1;27,7;26,7;23,2;20,5;78;67;70;;9,9;5,2;
2023/01/14;1700 UTC;0;973,9;974,1;973,8;1740,1;27,2;21,3;27,2;26,1;21,7;20,2;75;69;70;;9,9;5,4;
2023/01/14;1800 UTC;0;973,3;973,9;973,3;3147,4;27,8;20,3;28,1;26,7;21,7;19,4;71;63;64;;9,8;6;
2023/01/14;1900 UTC;0;972,5;973,3;972,5;2075,2;27,3;20,8;28,3;26,9;21,1;19,6;68;61;68;;9,6;4,6;
2023/01/14;2000 UTC;0;971,8;972,5;971,7;1599,2;28,7;21,6;28,7;27;21,8;20,1;71;63;65;;8,8;3,4;
2023/01/14;2100 UTC;0;971,7;971,8;971,5;1425,3;27,5;20,7;28,9;27,5;21,9;20,6;67;63;66;;7,2;3,8;
2023/01/14;2200 UTC;0;972,1;972,1;971,6;176,7;25,4;21,6;27,5;25,4;21,6;20,6;80;66;80;;6,1;,7;
2023/01/14;2300 UTC;0;972,5;972,5;972,1;16,5;24,4;21,2;25,5;24,4;22;21,2;83;80;83;;2,8;1;
2023/01/15;0000 UTC;0;973,6;973,7;972,5;;22,8;20,8;24,4;22,8;21,2;20,7;88;83;88;;3,2;,6;
2023/01/15;0100 UTC;0;974,4;974,4;973,6;;22,4;21,1;23;22;21,1;20,4;93;87;93;;2,1;1,5;
2023/01/15;0200 UTC;0;974,8;974,8;974,4;;22,8;21,3;23;22,4;21,3;21,1;93;90;91;;3,7;,8;
2023/01/15;0300 UTC;0;975,3;975,3;974,8;;22,8;21,2;23;22,7;21,4;21,2;92;90;91;;2,7;1,2;
2023/01/15;0400 UTC;0;975,1;975,3;975,1;;22,7;21,4;22,8;22,6;21,5;21,2;93;90;92;;2,4;0;
2023/01/15;0500 UTC;0;974,5;975,1;974,5;;21,7;20,9;22,7;21,7;21,4;20,9;96;92;96;;0;0;
2023/01/15;0600 UTC;0;973,9;974,5;973,9;;21;20,5;21,7;21;21;20,5;96;96;96;;,9;0;
2023/01/15;0700 UTC;0;974,1;974,2;973,8;;20,3;19,8;21,1;20,3;20,6;19,8;97;96;97;;1,9;,7;
2023/01/15;0800 UTC;0;974,5;974,5;974,1;;20,8;20,5;20,8;20,3;20,5;19,9;98;97;98;;2,8;1,3;
2023/01/15;0900 UTC;0;974,8;974,9;974,5;;20,9;20,6;21,1;20,8;20,7;20,4;98;97;98;;5;2;
2023/01/15;1000 UTC;0;976;976;974,8;119,7;21,5;20,6;21,5;20,8;20,8;20,4;98;95;95;;4,3;2,3;
2023/01/15;1100 UTC;0;976,7;976,7;976;604,7;22,5;21;22,5;21,5;21,2;20,7;95;91;91;;4,6;2,5;
2023/01/15;1200 UTC;0;977,7;977,7;976,7;1077;23,8;20,8;24,1;22,5;21,4;20,7;92;83;83;;5,3;3,2;
2023/01/15;1300 UTC;0;978;978;977,7;1364;25,1;20,7;25,2;23,7;21,5;20,2;85;77;77;;6,4;2,5;
2023/01/15;1400 UTC;0;977,9;978;977,8;1558;25,8;21,3;26,4;25;21,6;20,5;80;73;76;;6,3;3,2;
2023/01/15;1500 UTC;0;977,4;977,9;977,4;1816,7;27,2;21,2;27,2;25,6;21,7;20,2;77;66;70;;6,3;2,3;
2023/01/15;1600 UTC;0;976,9;977,4;976,9;2652,1;28,4;21,6;28,6;27,2;22,2;20,2;71;63;67;;5,8;2,7;
2023/01/15;1700 UTC;0;976,3;976,9;976,3;2411,7;29,2;22;29,4;27,5;22,5;20,6;71;63;65;;6;3,3;
2023/01/15;1800 UTC;0;975,7;976,3;975,7;2618,2;29,7;22,3;29,9;28,3;22,9;20,5;68;59;64;;5,6;2;
2023/01/15;1900 UTC;0;974,6;975,7;974,6;1850,9;28,4;21,8;30,3;28,3;22,9;20,4;69;59;68;;4,2;,8;
2023/01/15;2000 UTC;0;973,7;974,6;973,7;1881,1;29,4;20,7;30,5;28,4;23;20,2;69;56;59;;4,5;,9;
2023/01/15;2100 UTC;0;973,3;973,7;973,3;980,4;30,4;20,8;30,7;28,8;21,8;20,3;65;55;57;;4,6;,2;
2023/01/15;2200 UTC;0;973,5;973,5;973,3;579,7;28,8;21,1;30,6;28,8;21,6;20,6;64;57;63;;4,3;1;
2023/01/15;2300 UTC;0;974;974;973,5;36,6;25,5;21,5;28,8;25,5;21,6;21,2;79;63;79;;2,6;0;
2023/01/16;0000 UTC;0;974,9;974,9;974;;24,3;21,7;25,5;24,3;22;21,5;86;79;85;;0;0;
2023/01/16;0100 UTC;0;975,5;975,5;974,9;;23,2;21,1;24,4;23,2;22;21,1;89;86;88;;0;0;
2023/01/16;0200 UTC;0;976,2;976,2;975,4;;22,8;21,6;23,1;22,7;21,7;21;93;88;93;;1,2;0;
2023/01/16;0300 UTC;0;975,9;976,2;975,9;;21,5;20,6;22,9;21,5;21,7;20,6;95;92;95;;,5;0;
2023/01/16;0400 UTC;2;975,3;975,9;975,3;218,4;20,9;20,2;21,5;20,9;20,9;20,2;97;95;96;;1,1;0;
2023/01/16;0500 UTC;0;974,5;975,3;974,5;300,3;20,5;19,9;21,1;20,5;20,6;19,9;97;96;96;;1,3;0;
2023/01/16;0600 UTC;0;974;974,5;974;26,4;20,3;19,9;20,5;20,1;20,1;19,6;97;96;97;;1,6;0;
2023/01/16;0700 UTC;0;974;974,1;973,9;;20,6;20,3;20,6;20,2;20,3;19,8;98;97;98;;0;0;
2023/01/16;0800 UTC;0;974,2;974,2;974;;20,3;20;20,7;20;20,3;19,6;98;97;98;;,6;0;
2023/01/16;0900 UTC;0;974,8;974,8;974,1;64;19,2;19;20,3;18,9;20,1;18,6;99;98;99;;0;0;
2023/01/16;1000 UTC;0;975,3;975,3;974,8;182,9;20,7;20,5;20,7;19,1;20,6;18,9;99;99;99;;1;0;
2023/01/16;1100 UTC;0;975,8;975,8;975,3;82,1;24,3;22,5;24,3;20,7;22,5;20,5;99;89;90;;1,8;0;
2023/01/16;1200 UTC;0;976,4;976,4;975,8;;27,1;21,9;27,1;24,2;22,8;21,5;90;72;73;;2,2;,3;
2023/01/16;1300 UTC;,4;976,8;976,9;976,4;326,8;28,2;22,5;28,5;27;22,9;21,4;76;70;71;;2,2;,1;
2023/01/16;1400 UTC;0;976,8;976,9;976,8;;30,4;23,2;30,4;28,2;23,8;21,9;72;63;65;;3;,1;
2023/01/16;1500 UTC;0;976,1;976,8;976,1;;31;21,9;31,3;29,9;23,3;20,6;66;55;58;;3;,4;
2023/01/16;1600 UTC;0;975,2;976,1;975,2;;31,8;21,4;31,8;30,4;22,4;20,3;60;51;54;;4,2;,2;
2023/01/16;1700 UTC;,2;974,1;975,2;974,1;41,9;32,3;21,6;33,1;31,4;22,3;19,9;57;49;53;;5,3;1,3;
2023/01/16;1800 UTC;0;973,2;974,1;973,2;3425,4;32,6;20,8;33,5;31,2;22,5;20,2;56;49;50;;6,3;1,8;
2023/01/16;1900 UTC;0;973;973,3;973;1143,1;32,4;20,8;33,4;31,8;22;19,6;54;46;51;;6,3;1;
2023/01/16;2000 UTC;0;972,1;973;972,1;;31,7;20,5;32,4;31,6;21,1;19,9;53;48;52;;2,9;,5;
2023/01/16;2100 UTC;,2;972,1;972,4;972,1;;28,4;22,5;31,8;28,4;22,8;20;71;50;71;;4,4;1,8;
