REGIAO:;SE
UF:;SP
ESTACAO:;TAUBATE
CODIGO (WMO):;A728
LATITUDE:;-23,04166666
LONGITUDE:;-45,52083332
ALTITUDE:;582,26
DATA DE FUNDACAO:;20/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/08;1400 UTC;0;951,9;952,2;951,9;1961,1;22,5;16;23,2;21,8;17;15,6;72;65;67;344;4,1;1,6;
2023/01/08;1500 UTC;0;951,2;951,9;951,2;1707,7;23,9;17,4;23,9;22,4;17,4;16;69;64;67;185;2,8;,7;
2023/01/08;1600 UTC;0;950,7;951,2;950,6;1436;24,5;17,6;24,5;23,3;17,6;16,2;67;63;65;315;2,8;,9;
2023/01/08;1700 UTC;0;949,9;950,7;949,9;1242,3;23,6;17,4;24,5;23,5;18,2;16,5;70;63;68;56;4,2;2,7;
2023/01/08;1800 UTC;0;949,5;949,9;949,5;738,3;23,3;17,3;23,8;23,2;17,8;17;70;68;69;90;4;1,5;
2023/01/08;1900 UTC;0;949,2;949,5;949,2;440,7;20,9;18,8;23,4;20,9;18,8;17,1;88;68;88;151;5,6;3;
2023/01/08;2000 UTC;,4;949,3;949,3;949,1;211,2;20,5;18,9;20,9;20,4;19,1;18,8;91;88;91;143;4,5;1,9;
2023/01/08;2100 UTC;,2;949,3;949,3;949,1;165,4;20,3;18,2;20,6;20,3;19,1;18,2;92;88;88;157;4,4;2,4;
2023/01/08;2200 UTC;1;949,8;949,8;949,4;33,7;19,2;17,8;20,3;19,2;18,2;17,8;92;88;92;149;4,6;2,6;
2023/01/08;2300 UTC;3,2;950,4;950,4;949,8;;18,9;17,8;19,2;18,9;17,8;17,7;93;92;93;155;4,6;2,4;
2023/01/09;0000 UTC;4,6;950,8;950,8;950,4;;18,7;17,6;19;18,7;17,8;17,6;94;93;94;171;4,4;2,6;
2023/01/09;0100 UTC;6,2;951,1;951,1;950,8;;18,8;17,8;18,9;18,6;17,9;17,6;94;94;94;336;4,4;,9;
2023/01/09;0200 UTC;,4;951;951,2;951;;18,9;17,8;19;18,8;18;17,8;94;94;94;159;2,1;1,1;
2023/01/09;0300 UTC;1;950,6;951;950,6;;18,8;17,7;19;18,8;17,9;17,7;94;94;94;150;2,5;,8;
2023/01/09;0400 UTC;2,8;949,8;950,6;949,8;;18,8;17,8;18,8;18,7;17,8;17,6;94;94;94;74;1,5;,9;
2023/01/09;0500 UTC;,8;949,3;949,8;949,3;;18,8;17,8;18,9;18,7;17,9;17,7;94;94;94;160;2;1,1;
2023/01/09;0600 UTC;,2;948,9;949,3;948,9;;18,9;17,8;18,9;18,8;17,9;17,8;94;94;94;121;2;,4;
2023/01/09;0700 UTC;,2;948,6;948,9;948,4;;18,8;17,8;18,9;18,8;17,9;17,7;94;93;93;163;1,5;,2;
2023/01/09;0800 UTC;0;948,5;948,6;948,3;;18,9;17,9;19;18,8;17,9;17,8;94;93;93;92;2,2;1;
2023/01/09;0900 UTC;0;949,1;949,1;948,5;28,2;19,1;18;19,1;18,9;18;17,8;94;93;94;76;1,8;,4;
2023/01/09;1000 UTC;0;949,5;949,5;949,1;279;19,8;18,4;19,9;19,1;18,5;18;94;92;92;155;1,1;,5;
2023/01/09;1100 UTC;0;950;950;949,5;740,2;20,8;18,3;21;19,8;18,8;18,1;92;85;85;37;2,3;1,2;
2023/01/09;1200 UTC;0;950,1;950,1;949,8;1154,1;21,6;17,9;22,6;20,6;19,1;17,8;86;78;79;350;2,6;1,1;
2023/01/09;1300 UTC;0;950;950,2;950;1573,1;23,2;18,5;23,2;21,5;18,7;17,6;81;72;75;183;2,7;,6;
2023/01/09;1400 UTC;0;949,8;950;949,8;1985,9;23,9;17,8;24,2;23,1;18,6;17,4;75;69;69;360;8,3;1,4;
2023/01/09;1500 UTC;0;949,2;949,8;949,2;1563,4;23;19;24;22,7;19,5;17,8;80;69;78;18;4,8;2,2;
2023/01/09;1600 UTC;0;948,9;949,2;948,9;1748,3;23,5;18,8;23,9;22,7;20,1;18,7;82;75;75;18;5,3;2,8;
2023/01/09;1700 UTC;0;948,3;948,9;948,3;1087,5;22,3;19,4;23,5;21,9;20,1;18,7;87;75;84;353;5,3;2,3;
2023/01/09;1800 UTC;1,6;948,1;948,4;948,1;336,4;21;19,3;22,4;21;19,8;19,1;90;84;90;201;5,1;2,2;
2023/01/09;1900 UTC;1,4;947,8;948,1;947,8;363,3;20,8;19,3;21;20,6;19,3;19;91;90;91;157;5,8;1,3;
2023/01/09;2000 UTC;3,2;948,1;948,1;947,8;243,5;20,4;19,1;20,9;20,4;19,4;19,1;92;90;92;134;3,5;1,8;
2023/01/09;2100 UTC;1,4;948,4;948,5;948,1;139,5;20,2;18,7;20,4;20,2;19,1;18,5;92;90;91;134;5,2;1,1;
2023/01/09;2200 UTC;0;948,8;948,8;948,4;42;20,2;18,6;20,3;20,1;18,8;18,5;91;90;90;178;4;1,3;
2023/01/09;2300 UTC;0;949,4;949,4;948,7;,2;20,2;18,4;20,3;20,2;18,6;18,3;91;89;89;169;4;1,9;
2023/01/10;0000 UTC;0;949,6;949,6;949,4;0;20,1;18,3;20,3;20,1;18,4;18,3;90;89;89;103;3,1;1,4;
2023/01/10;0100 UTC;0;950;950;949,6;;20,2;18,5;20,2;20;18,5;18,3;90;89;90;290;2,5;,8;
2023/01/10;0200 UTC;0;949,7;950,1;949,7;;20,1;18,5;20,2;20;18,6;18,4;91;90;90;108;1,4;,4;
2023/01/10;0300 UTC;0;949,5;949,7;949,5;;19,9;18,5;20,1;19,9;18,6;18,3;92;90;92;343;1,5;,6;
2023/01/10;0400 UTC;,2;948,9;949,5;948,9;;19,7;18,4;20;19,7;18,6;18,4;92;91;92;131;1,1;,8;
2023/01/10;0500 UTC;0;948,3;948,9;948,2;;19,6;18,4;19,7;19,6;18,5;18,3;93;92;93;72;1,3;,7;
2023/01/10;0600 UTC;0;947,7;948,3;947,7;;19,6;18,5;19,8;19,6;18,6;18,4;93;93;93;134;1,4;,3;
2023/01/10;0700 UTC;0;947,8;947,8;947,6;;19,9;18,6;19,9;19,6;18,6;18,4;93;92;93;245;1,6;,6;
2023/01/10;0800 UTC;0;948,1;948,1;947,8;;19,6;18,5;19,9;19,5;18,7;18,4;94;93;94;235;1,7;,5;
2023/01/10;0900 UTC;0;948,1;948,1;947,8;11,5;19,6;18,5;19,6;19,5;18,6;18,5;94;93;93;212;2,5;1;
2023/01/10;1000 UTC;0;948,5;948,5;948;123,5;19,9;18,5;19,9;19,6;18,6;18,4;93;92;92;236;2,4;1,3;
2023/01/10;1100 UTC;0;949,1;949,1;948,5;412,7;21;19,1;21;19,9;19,2;18,5;92;89;89;224;2,4;,6;
2023/01/10;1200 UTC;0;949,3;949,3;949;1232,9;22,6;19,1;22,7;21;19,5;18,9;89;80;80;266;1,9;,6;
2023/01/10;1300 UTC;0;949,1;949,3;949,1;1816,3;24,1;18,8;24,7;22,6;20;18,4;82;72;72;106;3;1,1;
2023/01/10;1400 UTC;0;948,9;949,1;948,9;2282,6;26,2;19,5;26,2;24,1;19,9;18,1;75;64;67;63;2,9;1,3;
2023/01/10;1500 UTC;0;949,2;949,2;948,9;1492,6;25,1;19;26,3;24,8;19,7;18,1;72;63;69;262;4,9;2,8;
2023/01/10;1600 UTC;0;949,1;949,2;949;1539,6;25,1;19,2;25,4;24,9;19,6;18,9;72;69;70;224;4,5;2,1;
2023/01/10;1700 UTC;0;948,6;949,1;948,6;1218,3;25,7;18,6;26;25;19,7;18,6;72;65;65;42;3,6;,7;
2023/01/10;1800 UTC;0;947,4;948,6;947,4;2158,7;26,7;18,9;27,4;25,6;19,5;18,3;68;59;62;118;3,1;1,6;
2023/01/10;1900 UTC;0;946,3;947,4;946,3;2480,6;28;18,8;28,7;26,8;20,2;17,7;62;55;57;339;4,4;1,1;
2023/01/10;2000 UTC;0;946,1;946,3;946,1;690,8;26,7;18,6;28;26,7;19,1;17,8;62;56;61;9;3;1,7;
2023/01/10;2100 UTC;0;946,8;946,8;946,1;346;26;19,3;26,8;26;19,4;18,7;67;61;67;25;3,4;2,2;
2023/01/10;2200 UTC;0;947,3;947,3;946,8;77,2;24,7;19,5;26;24,7;19,7;19,2;74;66;73;49;3,2;1;
2023/01/10;2300 UTC;0;947,8;947,8;947,3;;23,3;19,8;24,7;23,3;20;19,4;81;73;81;232;4,6;,9;
2023/01/11;0000 UTC;0;948,2;948,2;947,8;;22,4;20,2;23,4;22,3;20,3;19,8;87;81;87;163;2,7;1,2;
2023/01/11;0100 UTC;0;948,7;948,7;948,2;;21,4;19,5;22,5;21,3;20,3;19,3;91;87;89;346;1,8;1,1;
2023/01/11;0200 UTC;0;948,7;948,8;948,6;;22,4;20,3;22,4;21,2;20,3;19,6;91;88;88;49;5,7;2,5;
2023/01/11;0300 UTC;0;948,6;948,8;948,6;;21,9;19,3;22,5;21,9;20,1;19,2;87;83;85;42;6,7;3,4;
2023/01/11;0400 UTC;0;948,2;948,6;948,2;;21,4;19,7;21,9;21;19,7;19;90;85;90;260;4,6;,9;
2023/01/11;0500 UTC;0;947,7;948,2;947,7;;20,7;19,2;21,6;20,6;19,7;19;91;88;91;162;1,6;,5;
2023/01/11;0600 UTC;0;947,8;947,8;947,6;;21,1;19,6;21,1;20,4;19,6;18,9;92;91;92;144;1,8;,3;
2023/01/11;0700 UTC;0;947,3;947,8;947,3;;20,3;19;21,1;20,3;19,7;18,9;92;90;92;309;2,8;,4;
2023/01/11;0800 UTC;0;947,4;947,4;947,1;;20;18,9;20,4;19,8;19,1;18,6;93;92;93;174;2;,5;
2023/01/11;0900 UTC;0;948,2;948,2;947,4;30,4;20,3;19,2;20,3;19,8;19,2;18,7;94;93;93;156;1,2;,4;
2023/01/11;1000 UTC;0;948,7;948,7;948,2;336,4;21,2;19,7;21,2;20,1;19,7;18,9;93;91;91;77;1,8;1,2;
2023/01/11;1100 UTC;0;949;949;948,6;943,1;22,7;19,8;22,7;21,2;20,1;19,6;91;83;84;34;2,8;1,5;
2023/01/11;1200 UTC;0;949,1;949,1;949;1077,7;23,4;19,7;23,5;22,6;20,1;19,4;84;79;80;4;3,1;,9;
2023/01/11;1300 UTC;0;949,3;949,4;949,1;790,8;23,7;19,9;23,9;23,3;20,2;19,4;81;78;79;50;2,5;1,5;
2023/01/11;1400 UTC;0;949;949,4;949;1050,8;24,6;20,4;24,7;23,7;20,9;20;81;77;77;311;2,4;1,1;
2023/01/11;1500 UTC;0;948,8;949;948,8;1405,5;24,4;20,6;25,3;24,4;21;19,1;79;69;79;249;3,4;2,2;
2023/01/11;1600 UTC;0;948,8;948,9;948,7;650,1;23,9;20,8;24,4;23,8;20,9;20,2;83;79;83;291;3,5;1;
2023/01/11;1700 UTC;1,2;948;948,8;948;516,5;23,6;20,8;23,9;23,4;21,1;20,3;86;81;84;50;2,2;,5;
2023/01/11;1800 UTC;,2;946,7;948;946,6;896,9;24,4;20,1;24,4;23,2;21,2;19,9;88;77;77;89;3,2;1,2;
2023/01/11;1900 UTC;0;946,4;946,7;946,4;2267,8;26,5;18,9;26,6;24,3;20,2;18,7;77;63;63;275;3;1;
2023/01/11;2000 UTC;0;945,8;946,4;945,8;1838,8;26,8;17,7;27,2;26,3;18,9;17,1;63;55;57;3;3,8;1,7;
2023/01/11;2100 UTC;,2;946,5;946,5;945,7;710,1;25,8;18,3;27;25,8;18,4;16,9;64;55;63;38;5;2,2;
2023/01/11;2200 UTC;0;946,7;946,8;946,5;99,5;24;19,5;25,8;24;19,5;18,3;76;63;76;23;3,5;1,5;
2023/01/11;2300 UTC;0;946,9;946,9;946,5;;23,1;19,5;24;22,6;20,3;19,4;84;76;81;41;3,3;2,1;
2023/01/12;0000 UTC;0;947,2;947,2;946,9;;22,4;19,4;23,1;22,2;19,6;19,4;85;80;83;73;3,5;2,1;
2023/01/12;0100 UTC;0;947,8;947,8;947,1;;22,8;20,1;22,9;22,3;20,1;19,4;85;82;85;36;4,4;2,8;
2023/01/12;0200 UTC;0;948;948;947,8;;22,4;20;22,8;22,4;20,1;19,9;86;85;86;34;5;2,1;
2023/01/12;0300 UTC;0;947,7;948;947,7;;21,8;19,6;22,4;21,8;19,9;19,5;87;85;87;89;6,6;1,5;
2023/01/12;0400 UTC;,4;947;947,7;947;;21,1;19,5;21,8;21,1;19,7;19,5;90;87;90;109;2,7;1;
2023/01/12;0500 UTC;0;946,6;947;946,6;;20,9;19,4;21,2;20,9;19,6;19,4;91;90;91;102;1,8;,8;
2023/01/12;0600 UTC;,2;946,1;946,6;946,1;;20,7;19,5;20,9;20,7;19,7;19,3;93;91;93;42;2,8;1,8;
2023/01/12;0700 UTC;,2;946;946,2;946;;20,7;19,4;20,7;20,6;19,5;19,4;93;93;93;15;2,8;,7;
2023/01/12;0800 UTC;,4;945,9;946,1;945,6;;20,4;19,3;20,8;20,3;19,6;19,2;93;92;93;190;2,3;,6;
2023/01/12;0900 UTC;0;946,3;946,3;945,9;36,7;20,7;19,5;20,7;20,3;19,5;19,2;93;93;93;85;2,4;1,8;
2023/01/12;1000 UTC;0;946,7;946,7;946,3;386,3;21,7;19,7;21,8;20,7;20,1;19,6;93;88;88;198;2,7;,5;
2023/01/12;1100 UTC;0;946,9;947;946,7;336,4;21,8;19,9;22;21,6;19,9;19,5;89;87;89;130;1,8;1,4;
2023/01/12;1200 UTC;0;946,7;947;946,7;571,3;23;19,9;23;21,8;20,2;19,5;89;82;83;121;1,9;,6;
2023/01/12;1300 UTC;,2;946,6;946,7;946,6;1238,3;24,5;19,2;24,8;23;20,6;19,2;83;72;72;329;2,6;,8;
2023/01/12;1400 UTC;0;946,5;946,6;946,5;2008;26,5;18,4;26,6;24,4;20,1;17,8;74;60;61;360;2,7;1,4;
2023/01/12;1500 UTC;0;946;946,5;946;2996,6;28,1;18,8;28,4;26,5;19,5;17,2;62;53;57;45;3,6;1,2;
2023/01/12;1600 UTC;,2;945,2;946;945,2;3164,3;28,1;17,6;29,4;27,6;19,6;16,9;60;49;53;42;5,5;3,3;
2023/01/12;1700 UTC;0;944,1;945,2;944,1;2579,1;28,8;17,4;30,2;28,1;19,7;17;57;49;50;354;7,8;3,1;
2023/01/12;1800 UTC;0;943,9;944,4;943,9;806;24,1;20,7;28,8;22,9;20,9;17,3;87;50;81;217;9,6;2,8;
2023/01/12;1900 UTC;0;943,5;944;943,5;1038,1;25;20,6;25;23,8;21,4;20,1;82;75;76;133;5,3;1,9;
2023/01/12;2000 UTC;0;943,4;943,7;943,3;862,8;25,8;20,7;25,8;24,7;21,2;20;78;73;74;137;4;2,5;
2023/01/12;2100 UTC;,2;943,5;943,6;943,4;286,4;24,4;20,7;25,8;24,3;20,9;19,8;81;72;80;5;4,4;1,3;
2023/01/12;2200 UTC;0;944,1;944,1;943,5;37,2;23,3;21,3;24,6;23,3;21,4;20,2;89;77;89;70;3,5;2,4;
2023/01/12;2300 UTC;0;944,6;944,6;944,1;;22,7;20,9;23,3;22,6;21,5;20,8;90;89;90;65;4,3;2;
2023/01/13;0000 UTC;0;945,3;945,3;944,5;;22,6;20,4;22,7;22,3;20,9;20,4;90;88;88;51;5;2,6;
2023/01/13;0100 UTC;0;945,8;945,9;945,3;;22,2;20,1;22,6;22;20,5;19,9;89;87;88;27;4,8;2,1;
2023/01/13;0200 UTC;0;945,8;945,9;945,7;;21,8;20;22,3;21,7;20,2;19,8;90;88;90;124;3,3;,7;
2023/01/13;0300 UTC;0;945,6;945,9;945,6;;21,5;20,1;21,8;21,5;20,3;20;92;90;92;210;1,4;,9;
2023/01/13;0400 UTC;0;945,3;945,6;945,3;;21,5;20,2;21,7;21,5;20,4;20,1;92;92;92;171;2,2;,2;
2023/01/13;0500 UTC;0;944,6;945,3;944,6;;21,4;20;21,7;21,3;20,3;19,9;92;92;92;217;1,5;1,1;
2023/01/13;0600 UTC;0;944,4;944,6;944,3;;20,9;19,6;21,7;20,9;20,3;19,5;92;91;92;284;1,7;,9;
2023/01/13;0700 UTC;0;944,2;944,4;944,2;;20,3;19,2;20,9;20,2;19,5;19;93;92;93;153;1,7;1,1;
2023/01/13;0800 UTC;0;944,6;944,7;944,2;;19,9;18,9;20,3;19,9;19,2;18,9;94;93;94;179;1,7;,5;
2023/01/13;0900 UTC;0;945,6;945,6;944,6;19,3;20;19;20,1;19,9;19,2;18,8;94;94;94;13;1,7;,6;
2023/01/13;1000 UTC;,4;946,3;946,3;945,6;173,9;20,7;19,7;20,7;20;19,7;19,1;94;94;94;10;2,3;,8;
2023/01/13;1100 UTC;0;946,5;946,5;946,1;526,2;22,3;20,4;22,3;20,7;20,4;19,7;94;89;89;224;2,6;,5;
2023/01/13;1200 UTC;0;947;947;946,5;803,6;23,6;20,4;23,6;22,3;20,8;20,2;89;82;82;236;2,6;,9;
2023/01/13;1300 UTC;0;947;947,1;946,9;970,7;25,4;20,7;25,4;23,6;20,9;20;82;75;75;25;2,1;,6;
2023/01/13;1400 UTC;0;946,5;947;946,5;1980,9;27,2;18,5;27,4;25,4;21;18,5;75;59;59;360;6,6;2,5;
2023/01/13;1500 UTC;0;945,8;946,5;945,8;2315,8;28,2;19,1;28,4;27,1;19,9;18,3;63;57;58;49;7,3;2,9;
2023/01/13;1600 UTC;0;945,1;945,8;945,1;3065,5;29,5;18,3;29,9;27,9;19,8;18,1;60;50;51;42;6,4;3,4;
2023/01/13;1700 UTC;0;944,9;945,1;944,5;1389,9;29,3;18,7;30,1;28,6;19,7;17,7;57;49;53;328;9,4;3,5;
2023/01/13;1800 UTC;0;944,8;945,1;944,4;475;24,4;18,3;29,3;23,7;19,8;17,9;78;53;69;161;14,5;1,7;
2023/01/13;1900 UTC;1,6;945,1;945,8;944,8;145,5;22,1;20,1;24,4;21,9;20,1;18;89;69;89;241;5,4;2,5;
2023/01/13;2000 UTC;1,2;944,4;945,4;944,4;161,6;21,9;19,3;22,7;21,8;20,3;18,7;90;79;85;175;5;1,5;
2023/01/13;2100 UTC;0;944,2;944,4;943,9;210,6;22,4;19,5;22,5;21,9;20;19,2;87;81;83;63;2,1;,7;
2023/01/13;2200 UTC;0;945,4;945,4;944,2;72,5;21,6;20;22,4;21,6;20,1;19,3;91;83;91;16;2;1;
2023/01/13;2300 UTC;0;946,3;946,3;945,4;;21,2;19,6;21,6;21,1;20;19,5;91;90;91;188;2,2;,4;
2023/01/14;0000 UTC;0;947,2;947,2;946,3;;21,1;19,7;21,3;20,8;19,7;19,3;92;91;92;317;1,9;1;
2023/01/14;0100 UTC;0;947,4;947,5;947,2;;20,6;19,3;21,2;20,6;19,8;19,3;92;91;92;330;1,6;1,1;
2023/01/14;0200 UTC;0;947;947,4;947;;20,7;19,6;20,9;20,6;19,8;19,3;93;92;93;274;2,5;,4;
2023/01/14;0300 UTC;0;946,9;947;946,7;;21;19,8;21,2;20,7;20,1;19,5;93;93;93;201;2,7;,7;
2023/01/14;0400 UTC;0;946,7;946,9;946,7;;20,7;19,6;21,1;20,7;19,8;19,5;93;92;93;218;1,9;1,2;
2023/01/14;0500 UTC;,2;946,7;946,8;946,5;;21,1;19,9;21,1;20,7;19,9;19,5;93;93;93;241;3,2;1,9;
2023/01/14;0600 UTC;0;946,4;946,8;946,3;;21;19,5;21,2;20,9;20;19,5;93;91;92;191;3,6;,7;
2023/01/14;0700 UTC;0;946;946,4;946;;20,5;19,4;21;20,5;19,5;19,2;93;91;93;357;2,4;,7;
2023/01/14;0800 UTC;0;946,3;946,3;946;;20,2;19,2;20,5;20,1;19,3;19;94;93;94;146;1,8;,5;
2023/01/14;0900 UTC;0;946,9;946,9;946,3;32;20,4;19,5;20,4;20;19,5;19;94;94;94;95;2,6;1,4;
2023/01/14;1000 UTC;0;947,4;947,4;946,9;261,2;21,4;20;21,4;20,4;20,2;19,5;94;92;92;66;1,9;,5;
2023/01/14;1100 UTC;0;947,3;947,5;947,3;610,2;22,8;20,3;22,8;21,4;20,5;19,7;92;86;86;98;2,4;1,6;
2023/01/14;1200 UTC;0;947,7;947,7;947,3;1651,8;24,2;20,1;24,4;22,8;20,9;19,2;86;77;78;332;2,9;,8;
2023/01/14;1300 UTC;0;947,5;947,7;947,5;2206,8;26,6;19,6;27,1;24,1;20,5;19,6;79;65;65;221;3,3;1;
2023/01/14;1400 UTC;0;947;947,5;947;3917,2;28,8;17,4;29,2;26,6;20,9;17,4;68;49;50;325;3,6;,9;
2023/01/14;1500 UTC;0;946,5;947;946,5;2933,3;29,4;17,8;29,6;28,7;19,2;17,2;54;48;50;353;6;3,2;
2023/01/14;1600 UTC;0;946,2;946,5;946,1;3924,5;30,2;17;31,1;29,4;19,4;17;54;44;45;338;6;2,3;
2023/01/14;1700 UTC;0;945,9;946,2;945,9;3064,2;31,3;17;32,1;30;18,9;16,4;50;40;43;330;8,1;4,2;
2023/01/14;1800 UTC;0;945,4;946;945,4;3138,4;32,6;16,5;32,6;31,3;17,7;15,4;43;37;38;339;8,6;4,7;
2023/01/14;1900 UTC;0;945,1;945,4;945,1;2572,9;31,9;16,5;32,6;31,9;17,6;15,6;42;37;40;2;7,8;3,5;
2023/01/14;2000 UTC;0;944,9;945,1;944,9;1823,2;32,3;17,1;32,7;31,8;17,7;15,9;43;37;40;58;7,3;1,2;
2023/01/14;2100 UTC;0;945,2;945,2;944,7;479,7;30,6;17,8;32,4;30,1;18,8;16,4;51;38;46;358;4,1;1,2;
2023/01/14;2200 UTC;0;946,4;946,4;945,2;18,2;25,9;17,7;30,6;25,9;19,9;17,7;64;46;61;228;10;5,8;
2023/01/14;2300 UTC;8,8;948,3;948,5;946,4;;21,6;20,4;25,8;21;20,4;17,7;93;61;93;197;9,3;6,1;
2023/01/15;0000 UTC;21,2;948,9;950,1;948,3;;20,9;19,9;22,2;20,4;20,8;19,3;94;88;94;213;11,4;5,3;
2023/01/15;0100 UTC;,6;949,4;949,7;948,8;;20,8;19,1;21,5;20,6;20,4;18,7;94;89;90;169;8,4;4,9;
2023/01/15;0200 UTC;0;949,3;949,7;949,3;;21,2;18,8;21,2;20,7;19,2;18,8;90;86;87;212;7,9;,7;
2023/01/15;0300 UTC;0;948,7;949,3;948,7;;20,5;19;21,3;20,5;19,4;18,8;91;87;91;54;2;1,4;
2023/01/15;0400 UTC;0;948,4;948,7;948,4;;20,2;19;20,6;20;19,3;18,7;93;91;93;128;2,5;1,3;
2023/01/15;0500 UTC;0;948;948,5;948;;20;18,9;20,3;19,9;19,1;18,8;94;93;94;206;2,1;,4;
2023/01/15;0600 UTC;0;947,7;948;947,7;;19,8;18,8;20,2;19,7;19,1;18,6;94;94;94;201;2,1;1,1;
2023/01/15;0700 UTC;0;947,7;947,8;947,6;;20;18,9;20,2;19,6;19,2;18,6;94;94;94;172;1,6;,9;
2023/01/15;0800 UTC;0;948,2;948,2;947,7;;19,8;18,8;20,1;19,5;19;18,4;94;93;94;221;1,5;,6;
2023/01/15;0900 UTC;0;948,6;948,6;948,2;42,7;20,5;19,4;20,5;19,5;19,4;18,4;94;93;94;337;1,7;,6;
2023/01/15;1000 UTC;0;949,3;949,3;948,6;565,9;22,9;19,9;22,9;20,5;20,2;19,2;94;84;84;239;1,9;,5;
2023/01/15;1100 UTC;0;949,8;949,9;949,3;1472,8;24,6;20,4;24,6;22,5;20,4;19,3;83;75;77;357;2,1;,8;
2023/01/15;1200 UTC;0;949,8;950;949,8;2315,2;26,2;19,8;26,5;24,7;20,5;19;77;68;68;66;2,6;1,4;
2023/01/15;1300 UTC;,2;949,3;949,8;949,3;3004,3;28,4;21,3;28,5;26,2;21,8;19,7;70;65;65;74;3,5;1,9;
2023/01/15;1400 UTC;0;948,8;949,3;948,8;3482,6;29,8;21,2;30;28;21,8;19,6;68;56;60;21;4,4;1,7;
2023/01/15;1500 UTC;0;948,3;948,8;948,3;3797,5;31;19,2;31,5;29,6;20,9;18,7;60;48;50;73;3,6;1,5;
2023/01/15;1600 UTC;0;947,5;948,3;947,5;3773,5;32,2;19,5;32,7;31;21,6;18,8;54;45;47;279;5,2;1,5;
2023/01/15;1700 UTC;0;946,9;947,5;946,8;2903,9;32,1;19,7;33,6;32,1;21;18,2;51;42;48;63;5;1,2;
2023/01/15;1800 UTC;0;946,6;946,9;946,4;618,9;29,5;20;32,4;29,5;20,3;18,4;57;44;56;253;7,6;4,2;
2023/01/15;1900 UTC;0;945,7;946,6;945,7;1817;30,2;19,5;31,1;27,5;22,1;18,7;66;48;53;255;8,2;3;
2023/01/15;2000 UTC;0;947,2;947,2;945,7;318,9;27,4;20,5;30,3;27;20,7;19,3;68;52;66;164;6,9;2,3;
2023/01/15;2100 UTC;0;947,4;947,4;947,1;49,6;25,6;19,1;27,4;25,5;20,6;18,7;68;62;68;166;7,6;3,7;
2023/01/15;2200 UTC;0;947,3;947,4;947,1;15,6;25,6;20;25,9;25,3;20;19,1;71;66;71;12;6,6;1,6;
2023/01/15;2300 UTC;0;948,1;948,1;947,3;;24,9;20,4;25,7;24,8;20,4;19,7;76;70;76;136;3;1,2;
2023/01/16;0000 UTC;0;948,8;948,8;948,1;;25,1;20,5;25,1;24,7;20,7;20,3;78;76;76;164;4,7;2,9;
2023/01/16;0100 UTC;0;948,9;949,1;948,8;;23,5;20,3;25;23,5;20,5;19,9;82;76;82;269;7,5;1,4;
2023/01/16;0200 UTC;0;948,7;948,9;948,7;;22,8;20,5;23,8;22,8;20,8;20,1;88;80;87;144;3;2,1;
2023/01/16;0300 UTC;0;948,4;948,8;948,4;;22;20;22,8;22;20,6;20;89;86;89;74;3;,7;
2023/01/16;0400 UTC;0;948,5;948,6;948,3;;21,5;20;22;21,5;20,4;19,8;91;89;91;21;2,4;,6;
2023/01/16;0500 UTC;0;948;948,5;947,9;;21,4;20,1;21,7;21,2;20,4;19,8;92;91;92;319;2;,8;
2023/01/16;0600 UTC;0;948,2;948,4;947,9;;21,8;20,5;21,8;21,1;20,5;19,8;93;92;93;155;2,2;1;
2023/01/16;0700 UTC;0;947,3;948,2;947,3;;21,6;20,3;21,9;21,4;20,6;20,1;93;92;93;167;2,9;,8;
2023/01/16;0800 UTC;0;946,8;947,3;946,7;;21,4;19,9;21,6;21,1;20,4;19,8;93;91;91;188;4,5;1,8;
2023/01/16;0900 UTC;0;948;948;946,8;30,9;20,8;19,5;21,4;20,7;19,9;19,3;92;91;92;127;4,3;1,1;
2023/01/16;1000 UTC;0;948,6;948,6;947,9;483,5;23;20,5;23,1;20,8;21,2;19,5;93;86;86;116;2,2;,9;
2023/01/16;1100 UTC;0;948,9;948,9;948,6;1436,2;24,4;20;24,9;23;21,2;19,8;86;77;77;264;1,9;,9;
2023/01/16;1200 UTC;0;949;949;948,9;2273,8;26,4;19,5;26,7;24,3;21,1;19,5;78;66;66;89;2,8;1,5;
